id,nama_dokter,spesialisasi,maksimal_shift_per_minggu,preferensi_shift
1,dr. Budi Santoso,Anak,4,Malam
2,dr. Dewi Lestari,Anak,5,Malam
3,dr. Agus Wijaya,Anak,4,Pagi
4,dr. Siti Aminah,Anak,3,Siang
5,dr. Eko Prasetyo,Anak,4,Malam
6,dr. Indah Permatasari,Anak,5,Pagi
7,dr. Bambang Hartono,Umum,3,Pagi
8,dr. Rina Amelia,Umum,5,Malam
9,dr. Asep Gunawan,Anak,4,Pagi
10,dr. Maya Sari,Bedah,4,Siang
11,dr. Aditya Nugroho,Umum,3,Malam
12,dr. Fitria Wulandari,Umum,5,Pagi
13,dr. Hendra Setiawan,Anak,4,Pagi
14,dr. Annisa Putri,Bedah,3,Pagi
15,dr. Surya Pratama,Bedah,4,Pagi
16,dr. Kartika Chandra,Umum,3,Malam
17,dr. Taufik Hidayat,Umum,5,Siang
18,dr. Wulan Sucipto,Umum,3,Pagi
19,dr. Adrian Salim,Anak,4,Siang
20,dr. Sheila Purnama,Bedah,5,Siang
21,dr. Muhammad Iqbal,Bedah,4,Pagi
22,dr. Liana Halim,Bedah,5,Malam
23,dr. Fajar Sidik,Umum,4,Siang
24,dr. Ratna Kusuma,Anak,5,Malam
25,dr. Bayu Wibowo,Umum,3,Pagi
26,dr. Citra Kirana,Anak,5,Pagi
27,dr. Rizki Ramadhan,Bedah,5,Siang
28,dr. Yulia Puspita,Bedah,5,Pagi
29,dr. Agung Purnomo,Umum,5,Siang
30,dr. Novita Anggraini,Bedah,4,Pagi
31,dr. Dian Syahputra,Umum,5,Pagi
32,dr. Eva Susanti,Anak,3,Malam
33,dr. Irfan Hakim,Umum,5,Pagi
34,dr. Gendis Tresnawati,Anak,3,Pagi
35,dr. Galih Prakoso,Umum,4,Pagi
36,dr. Tiara Mahardika,Umum,5,Malam
37,dr. Dedi Mulyadi,Anak,3,Siang
38,dr. Nina Herawati,Bedah,3,Pagi
39,dr. Farhan Jauhari,Anak,5,Siang
40,dr. Siska Rahmawati,Anak,3,Siang
41,dr. Heru Cahyono,Anak,5,Siang
42,dr. Tania Wijayanti,Umum,4,Pagi
43,dr. I Gede Made Putra,Anak,3,Siang
44,dr. Komang Ayu,Umum,5,Siang
45,dr. Yusuf Maulana,Umum,3,Malam
46,dr. Zahra Alatas,Anak,3,Siang
47,dr. Kevin Tanuwijaya,Anak,3,Malam
48,dr. Amanda Larasati,Anak,4,Pagi
49,dr. Rendy Kusuma,Anak,5,Malam
50,dr. Bianca Nathania,Anak,5,Malam
51,dr. Wahyu Triasmoro,Anak,5,Malam
52,dr. Melati Sukma,Umum,3,Siang
53,dr. Jaka Perkasa,Umum,3,Pagi
54,dr. Endah Palupi,Umum,4,Siang
55,dr. Candra Kirana,Anak,5,Malam
56,dr. Prita Lestari,Umum,3,Malam
57,dr. Dwi Hartanto,Anak,5,Siang
58,dr. Ratih Sanggarwati,Anak,3,Siang
59,dr. Ferry Irawan,Anak,5,Siang
60,dr. Meilinda Sutanto,Anak,4,Pagi
61,dr. Gilang Ramadhan,Umum,3,Pagi
62,dr. Vania Mariska,Umum,5,Malam
63,dr. Ujang Sutisna,Umum,3,Siang
64,dr. Nenden Mulyani,Umum,3,Malam
65,dr. Doni Firmansyah,Anak,4,Pagi
66,dr. Riska Fadillah,Umum,3,Malam
67,dr. Panji Asmoro,Umum,5,Siang
68,dr. Kenanga Putri,Bedah,3,Pagi
69,dr. Zulfikar Hasyim,Umum,4,Pagi
70,dr. Aisyah Salsabila,Umum,5,Pagi
71,dr. Bintang Samudra,Umum,5,Pagi
72,dr. Intan Nuraini,Umum,4,Pagi
73,dr. Dimas Anggara,Umum,4,Malam
74,dr. Laila Sari,Bedah,4,Malam
75,dr. Haryo Bimo,Anak,3,Malam
